Age,A1_Words Perception,A1_positivedegree,A1_negativedegree,A2_Words Perception,A2_positivedegree,A2_negativedegree,A3_Words Perception,A3_positivedegree,A3_negativedegree,A4_Words Perception,A4_positivedegree,A4_negativedegree,A5_Words Perception,A5_positivedegree,A5_negativedegree,Racialbelieve1,A6_Words Perception,A6_positivedegree,A6_negativedegree,A7_Words Perception,A7_positivedegree,A7_negativedegree,A8_Words Perception,A8_positivedegree,A8_negativedegree,Racialbelieve2,A9_Words Perception,A9_positivedegree,A9_negativedegree,A10_Words Perception,A10_positivedegree,A10_negativedegree,A11_Words Perception,A11_positivedegree,A11_negativedegree,A12_Words Perception,A12_positivedegree,A12_negativedegree,A13_Words Perception,A13_positivedegree,A13_negativedegree,Racialbelieve3,A14_Words Perception,A14_positivedegree,A14_negativedegree,Racialbelieve4,A15_Words Perception,A15_positivedegree,A15_negativedegree,Racialbelieve5,A16_Words Perception,A16_positivedegree,A16_negativedegree,A17_Words Perception,A17_positivedegree,A17_negativedegree,Racialbelieve6,A18_Words Perception,A18_positivedegree,A18_negativedegree,Gender,State,Education,Race,Political Thinking,Liberal_convers,Income_house
20,Definitely not,1,1,Probably not,19,1,Definitely not,10,9,Definitely not,1,1,Maybe,20,20,Either,Definitely not,1,1,Definitely not,1,1,Probably not,13,5,White,Definitely not,6,6,Probably not,6,10,Definitely not,10,10,Definitely not,1,1,Maybe,9,10,Either,Definitely not,1,1,Black,Probably not,6,11,White,Definitely not,1,1,Maybe,10,10,Either,Definitely not,1,1,Female,Georgia,Some college but no degree,White,Independent,3,"$80,000 to $89,999"
21,Probably not,50,0,Probably yes,40,5,Probably not,50,0,Probably not,0,0,Maybe,0,41,White,Probably yes,1,41,Probably yes,0,71,Maybe,50,0,White,Probably yes,0,41,Probably not,42,1,Probably not,1,25,Probably yes,1,80,Probably yes,1,63,White,Maybe,1,38,Black,Probably yes,0,53,White,Probably not,0,43,Probably not,54,0,Either,Definitely not,0,0,Female,Georgia,High school graduate (high school diploma or equivalent including GED),White,Democrat,2,"$100,000 to $149,999"
19,Maybe,1,10,Probably yes,30,0,Probably not,0,0,Maybe,0,0,Probably yes,1,28,Either,Probably yes,0,23,Maybe,0,10,Probably not,29,10,Either,Definitely yes,0,42,Maybe,0,8,Maybe,0,22,Maybe,0,7,Maybe,0,10,Either,Probably yes,0,19,Either,Maybe,0,12,Either,Probably yes,0,20,Maybe,0,12,Either,Probably yes,17,0,Female,Georgia,Some college but no degree,White,Republican,4,"$150,000 or more"
19,Definitely not,1,1,Definitely not,1,1,Definitely not,1,1,Definitely not,1,1,Maybe,2,84,Either,Definitely not,1,1,Probably not,1,1,Probably not,18,1,Either,Probably not,22,51,Definitely not,1,1,Definitely not,1,1,Probably not,1,1,Definitely not,1,1,Either,Definitely not,1,1,Either,Definitely not,1,1,Either,Probably not,1,1,Definitely not,1,1,Either,Definitely not,1,1,Female,Georgia,Some college but no degree,White,Independent,4,"$10,000 to $19,999"
18,Maybe,0,20,Maybe,16,0,Probably not,0,13,Probably not,0,7,Maybe,0,20,White,Maybe,0,20,Maybe,0,20,Probably not,10,0,White,Definitely not,0,0,Probably not,0,13,Maybe,0,17,Probably not,0,12,Maybe,0,15,Black,Probably not,0,7,Black,Maybe,0,10,Either,Definitely not,0,0,Probably not,0,7,White,Probably not,9,0,Female,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,Democrat,2,"$80,000 to $89,999"
18,Maybe,0,8,Probably yes,22,0,Probably yes,0,14,Probably yes,0,7,Probably yes,0,11,Either,Definitely not,0,0,Maybe,0,7,Probably yes,19,0,Either,Definitely not,0,0,Probably yes,0,14,Probably yes,1,10,Maybe,0,5,Probably yes,0,15,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Probably yes,0,7,Either,Probably not,0,0,Female,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,Democrat,2,"$100,000 to $149,999"
18,Probably yes,0,10,Definitely yes,30,0,Maybe,0,10,Maybe,0,10,Probably yes,0,35,Either,Definitely not,0,36,Probably yes,0,40,Definitely yes,30,0,Either,Definitely not,0,0,Maybe,0,10,Probably not,0,15,Probably not,0,6,Probably yes,0,35,Either,Probably not,0,0,Black,Definitely not,0,20,Either,Definitely not,0,19,Maybe,0,10,Either,Definitely not,50,0,Male,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,No preference,2,"$150,000 or more"
19,Probably not,0,0,Maybe,6,0,Probably not,0,0,Probably yes,0,21,Maybe,0,4,Either,Probably not,0,0,Probably yes,0,37,Probably yes,35,0,Either,Probably yes,0,12,Definitely yes,36,0,Probably yes,0,24,Maybe,0,9,Probably yes,0,10,Black,Probably yes,32,0,Either,Probably not,0,0,Either,Probably not,0,0,Probably yes,37,0,Either,Maybe,6,0,Female,Georgia,Some college but no degree,Asian,Democrat,1,"$150,000 or more"
20,Maybe,0,15,Probably not,5,0,Probably not,0,5,Probably not,0,10,Probably not,0,5,White,Probably not,0,5,Probably not,0,10,Probably not,10,0,White,Probably not,0,0,Probably not,0,5,Probably not,0,5,Maybe,0,10,Probably yes,0,15,Black,Probably yes,0,10,Black,Maybe,0,5,White,Probably not,0,5,Probably not,0,2,White,Probably not,5,0,Female,Georgia,Some college but no degree,White,Independent,3,"$150,000 or more"
20,Probably yes,0,10,Probably yes,20,5,Probably yes,0,10,Probably not,0,5,Maybe,0,10,White,Maybe,0,10,Probably yes,0,10,Probably not,5,0,White,Probably yes,0,15,Probably yes,0,10,Probably yes,0,10,Maybe,0,5,Maybe,0,5,Either,Maybe,0,5,Black,Definitely yes,0,15,White,Probably yes,0,5,Probably yes,0,15,White,Probably yes,5,0,Male,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,Democrat,2,"$100,000 to $149,999"
20,Probably yes,0,73,Probably yes,40,0,Probably yes,0,30,Probably yes,0,41,Maybe,0,29,Either,Probably not,0,2,Probably yes,0,69,Probably not,4,0,Either,Probably not,0,9,Probably yes,0,34,Probably not,0,0,Maybe,0,10,Definitely yes,0,76,Black,Probably yes,0,44,Black,Maybe,0,1,White,Probably not,0,8,Probably yes,0,71,White,Definitely not,0,0,Male,Georgia,Some college but no degree,Asian,Democrat,3,"$30,000 to $39,999"
18,Probably not,0,0,Maybe,25,0,Definitely not,0,0,Probably not,0,0,Probably not,0,0,White,Probably not,0,0,Probably yes,0,30,Maybe,8,0,Either,Definitely not,0,0,Maybe,0,6,Maybe,0,30,Probably not,0,0,Maybe,0,25,Black,Maybe,0,15,Black,Maybe,0,4,White,Probably not,0,0,Probably not,0,0,White,Probably not,0,0,Male,Georgia,High school graduate (high school diploma or equivalent including GED),Black or African American,Democrat,2,"$40,000 to $49,999"
19,Probably not,0,2,Probably yes,12,0,Definitely not,0,0,Probably not,0,9,Definitely not,0,0,White,Probably not,0,7,Probably not,0,12,Probably not,13,0,Either,Definitely not,0,0,Probably not,0,3,Probably not,0,9,Definitely not,0,0,Probably not,0,6,Either,Probably not,0,14,Black,Probably not,0,6,White,Probably not,0,9,Probably not,0,6,Either,Probably yes,21,0,Male,Georgia,Some college but no degree,White,Republican,5,"$80,000 to $89,999"
20,Probably not,0,5,Probably yes,20,0,Probably yes,0,17,Probably not,0,5,Maybe,0,14,Either,Maybe,0,18,Probably not,0,12,Probably not,0,0,Either,Probably not,0,0,Probably yes,0,14,Probably not,0,7,Probably not,0,6,Probably not,0,4,Either,Maybe,0,0,Either,Maybe,0,0,White,Maybe,0,5,Probably not,0,2,Either,Probably not,0,0,Female,Georgia,High school graduate (high school diploma or equivalent including GED),White,Democrat,2,"Less than $10,000"
21,Probably yes,0,36,Probably yes,60,0,Probably yes,0,37,Probably not,0,14,Probably not,0,41,Either,Definitely not,0,0,Probably yes,0,60,Probably yes,35,0,Either,Definitely not,0,0,Probably yes,0,15,Probably not,0,15,Probably not,0,4,Probably yes,0,38,Black,Probably yes,0,20,Black,Probably not,0,16,Either,Definitely not,0,14,Maybe,0,23,White,Probably not,28,0,Male,Georgia,Bachelor's degree in college (4-year),White,No preference,4,"$150,000 or more"
18,Definitely not,0,0,Probably yes,10,0,Definitely not,0,0,Probably not,0,0,Probably not,0,0,White,Definitely not,0,0,Probably not,0,0,Probably not,5,0,Either,Maybe,0,10,Definitely not,0,0,Definitely not,0,0,Probably not,0,0,Probably not,0,0,Black,Definitely not,0,0,Black,Definitely not,0,0,White,Probably not,0,0,Definitely not,0,0,White,Definitely not,0,0,Male,Georgia,Some college but no degree,Asian,Democrat,1,"$100,000 to $149,999"
18,Definitely not,0,0,Probably yes,39,0,Definitely not,0,0,Definitely not,0,0,Maybe,0,9,Either,Definitely not,0,0,Probably yes,0,30,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Maybe,0,7,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Black,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,White,Definitely not,0,0,Male,Georgia,Some college but no degree,White,Other,0,"$70,000 to $79,999"
20,Maybe,1,4,Maybe,6,1,Probably yes,0,7,Maybe,1,7,Probably yes,5,7,Either,Probably not,2,2,Probably not,4,14,Maybe,5,1,White,Maybe,3,4,Maybe,1,5,Maybe,1,6,Maybe,1,6,Probably yes,1,5,White,Maybe,1,6,Either,Probably not,1,1,White,Maybe,1,6,Maybe,1,7,Either,Probably not,1,0,Male,Georgia,Some college but no degree,White,Other,4,"$100,000 to $149,999"
20,Probably not,0,0,Maybe,10,0,Maybe,0,15,Probably not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Probably not,10,0,Maybe,10,0,White,Definitely not,0,0,Maybe,0,0,Definitely not,0,0,Probably not,0,0,Probably not,0,0,Either,Definitely not,0,0,Black,Definitely not,0,0,Either,Probably not,0,0,Maybe,0,10,Either,Probably not,0,0,Male,Georgia,Some college but no degree,White,Independent,5,"$20,000 to $29,999"
21,Probably not,3,0,Definitely not,0,0,Maybe,0,5,Probably not,0,0,Probably yes,0,20,White,Definitely not,0,0,Maybe,0,15,Probably not,3,0,White,Definitely not,0,0,Maybe,0,5,Probably yes,0,15,Maybe,0,10,Probably yes,0,15,Black,Probably not,0,0,White,Probably not,0,0,White,Probably not,0,5,Definitely not,0,0,Either,Probably not,10,0,Female,Georgia,Some college but no degree,White,Other,0,"$90,000 to $99,999"
21,Probably not,0,0,Probably not,4,0,Probably not,0,1,Probably not,0,0,Probably not,0,0,White,Probably not,0,39,Probably not,0,1,Probably not,7,0,Either,Definitely not,0,0,Probably not,0,0,Probably not,0,5,Probably not,0,0,Maybe,0,18,Either,Maybe,0,14,Either,Maybe,0,22,White,Maybe,0,6,Probably not,0,0,Either,Definitely not,0,0,Female,Georgia,Some college but no degree,White,Republican,4,"$100,000 to $149,999"
21,Maybe,3,3,Probably yes,10,10,Probably yes,10,10,Maybe,5,5,Probably yes,9,9,Either,Maybe,1,0,Probably yes,10,10,Maybe,4,0,Either,Definitely not,0,0,Probably yes,9,9,Maybe,1,1,Probably yes,9,9,Probably yes,15,15,Either,Maybe,0,1,Either,Definitely not,1,1,Either,Definitely not,0,0,Probably yes,9,9,White,Definitely not,0,0,Female,Georgia,Some college but no degree,Asian,Democrat,3,"$60,000 to $69,999"
18,Probably not,0,0,Probably yes,14,0,Probably not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Probably not,0,0,Probably yes,8,0,Either,Definitely not,0,0,Definitely yes,0,17,Definitely yes,11,0,Probably yes,4,1,Probably not,0,2,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Probably not,0,0,Either,Definitely not,0,0,Female,Georgia,Some college but no degree,Asian,Democrat,1,"$30,000 to $39,999"
21,Probably not,1,10,Probably yes,30,0,Probably not,0,10,Probably not,0,10,Probably yes,0,20,Either,Definitely not,1,1,Probably yes,0,40,Definitely not,5,0,White,Definitely not,1,1,Probably not,1,10,Probably yes,0,25,Probably not,1,10,Probably not,1,10,Either,Definitely not,1,1,White,Definitely not,1,1,Either,Definitely not,0,1,Probably not,0,10,Either,Definitely not,1,1,Male,Georgia,Associate degree in college (2-year),White,Democrat,1,"$50,000 to $59,999"
20,Probably yes,0,5,Probably yes,8,0,Probably not,0,0,Maybe,0,10,Probably yes,0,10,Either,Definitely not,0,0,Probably yes,0,24,Maybe,4,0,White,Probably not,0,0,Probably yes,0,10,Maybe,0,2,Probably not,0,0,Probably yes,0,20,White,Probably not,0,3,Either,Probably not,0,2,Either,Definitely not,0,0,Probably not,0,2,Either,Definitely not,0,0,Male,Georgia,Some college but no degree,"White,Black or African American",Other,1,"$100,000 to $149,999"
18,Probably not,0,2,Probably not,3,0,Probably not,0,0,Probably not,0,0,Probably not,0,2,Either,Definitely not,0,1,Definitely not,0,1,Definitely not,0,0,Either,Probably not,0,0,Probably not,0,0,Probably not,0,5,Probably not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Either,Probably not,0,0,Either,Probably not,0,0,Probably not,1,1,Either,Probably not,2,0,Prefer not to answer,Georgia,Some college but no degree,Other,Independent,5,"$150,000 or more"
18,Probably yes,0,0,Probably yes,48,0,Probably yes,0,12,Probably yes,0,19,Probably not,0,0,Either,Definitely not,0,0,Probably yes,0,47,Probably yes,7,0,Either,Definitely not,0,0,Probably yes,0,3,Probably yes,0,6,Definitely not,0,23,Maybe,0,2,Black,Probably yes,0,0,Black,Maybe,0,18,Either,Definitely not,0,0,Probably yes,0,3,Either,Definitely not,21,0,Female,Georgia,Some college but no degree,White,Independent,3,"$150,000 or more"
22,Probably not,0,0,Probably not,0,0,Probably not,0,0,Probably not,0,0,Probably not,0,0,Either,Definitely not,0,0,Probably not,0,0,Probably not,0,0,White,Definitely not,0,0,Probably not,0,0,Probably not,0,0,Probably not,0,0,Probably not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Probably not,0,0,Either,Definitely not,0,0,Male,Georgia,Some college but no degree,Asian,No preference,4,"$30,000 to $39,999"
21,Definitely not,0,0,Definitely not,4,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Definitely not,2,0,White,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Either,Probably not,2,0,Male,New Jersey,Some college but no degree,Asian,Democrat,1,"$100,000 to $149,999"
18,Definitely not,1,1,Probably not,60,1,Probably not,1,20,Definitely not,2,10,Probably yes,1,80,White,Probably yes,2,60,Probably not,1,40,Probably not,19,2,White,Probably yes,2,2,Probably not,1,40,Definitely yes,1,80,Probably not,1,20,Probably not,1,18,Either,Probably not,2,2,Either,Definitely yes,1,61,Either,Probably not,3,28,Definitely yes,1,70,White,Probably not,1,1,Female,Georgia,Some college but no degree,Asian,Democrat,2,"$150,000 or more"
19,Definitely yes,0,6,Definitely yes,0,5,Maybe,0,0,Maybe,0,4,Probably yes,0,5,White,Definitely yes,0,26,Probably yes,13,0,Probably not,4,0,Either,Maybe,0,0,Definitely yes,0,7,Definitely yes,0,35,Probably yes,0,8,Probably yes,0,12,Black,Definitely yes,0,26,White,Maybe,0,10,Black,Definitely yes,0,4,Definitely yes,0,19,White,Maybe,0,2,Female,I do not reside in the United States,High school graduate (high school diploma or equivalent including GED),Asian,Independent,3,"$70,000 to $79,999"
20,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,1,White,Definitely not,0,0,Definitely not,0,2,Definitely not,2,0,White,Definitely not,0,0,Definitely not,0,0,Definitely not,0,2,Definitely not,0,0,Probably not,0,3,Black,Definitely not,0,0,Black,Definitely not,0,0,Black,Definitely not,0,0,Definitely not,0,3,White,Definitely not,0,0,Male,Massachusetts,Some college but no degree,Asian,Democrat,1,"$150,000 or more"
18,Probably not,0,0,Probably yes,30,0,Maybe,0,2,Probably not,0,0,Probably yes,2,3,White,Probably not,0,0,Probably not,0,0,Probably not,20,0,White,Probably yes,0,31,Probably yes,9,13,Probably not,0,10,Probably not,0,0,Probably yes,0,19,Either,Maybe,0,0,Black,Maybe,9,11,White,Probably yes,2,3,Maybe,9,9,White,Maybe,0,0,Female,Georgia,Some college but no degree,Asian,Democrat,3,"$150,000 or more"
19,Definitely yes,0,15,Probably yes,15,0,Probably yes,0,15,Probably yes,0,10,Probably yes,0,20,White,Maybe,0,10,Definitely yes,0,15,Probably yes,12,0,White,Probably yes,0,25,Probably yes,0,16,Probably yes,0,13,Probably yes,0,20,Probably yes,0,16,White,Probably yes,0,15,Either,Probably yes,0,10,White,Probably yes,0,15,Probably yes,0,20,White,Maybe,5,2,Female,Georgia,Some college but no degree,White,Democrat,3,"$90,000 to $99,999"
19,Probably not,0,2,Probably yes,20,0,Probably not,0,1,Probably not,0,5,Probably not,0,1,White,Maybe,0,15,Maybe,0,5,Probably not,1,0,White,Maybe,0,10,Maybe,0,10,Probably not,0,5,Maybe,0,10,Definitely not,0,0,White,Maybe,0,5,White,Probably not,0,10,White,Definitely not,0,1,Probably not,0,0,Either,Definitely not,0,0,Male,Georgia,High school graduate (high school diploma or equivalent including GED),White,No preference,3,"Less than $10,000"
21,Definitely yes,0,30,Probably yes,19,0,Probably yes,0,20,Probably yes,0,20,Probably yes,0,20,White,Maybe,0,30,Probably yes,0,35,Probably not,10,0,White,Probably yes,0,30,Probably not,0,10,Probably yes,0,20,Maybe,0,15,Probably not,0,10,White,Maybe,0,20,Black,Probably yes,0,30,Either,Maybe,0,25,Probably yes,0,25,White,Definitely not,0,0,Male,Georgia,Bachelor's degree in college (4-year),White,Republican,5,"$90,000 to $99,999"
20,Definitely not,0,0,Maybe,20,0,Probably yes,0,1,Probably not,0,1,Maybe,0,2,White,Definitely not,0,0,Definitely not,0,0,Probably yes,3,0,Either,Definitely not,0,0,Probably not,0,0,Probably yes,0,10,Maybe,0,4,Probably not,0,0,White,Probably yes,0,0,Either,Definitely not,0,0,White,Maybe,0,15,Definitely not,0,0,Either,Definitely not,0,0,Female,Georgia,Some college but no degree,Black or African American,Independent,3,"Less than $10,000"
19,Probably not,0,3,Probably yes,12,0,Probably not,0,2,Probably not,0,2,Probably yes,0,8,Either,Probably yes,0,0,Probably yes,0,12,Maybe,8,0,White,Probably not,0,5,Maybe,0,3,Probably yes,0,6,Probably not,0,2,Probably yes,0,9,White,Definitely not,0,0,Black,Probably yes,0,5,White,Probably yes,0,6,Probably yes,0,10,Either,Definitely not,0,0,Female,Georgia,Some college but no degree,White,Democrat,2,"$150,000 or more"
19,Probably not,0,0,Probably not,0,0,Probably not,0,0,Probably not,0,0,Probably not,0,0,Either,Probably not,0,0,Probably not,0,0,Probably not,0,0,Either,Probably not,0,0,Probably not,0,0,Probably not,0,0,Probably not,0,0,Probably not,0,0,Either,Probably not,0,0,Either,Probably not,0,0,Either,Probably not,0,0,Probably not,0,0,Either,Probably not,0,0,Male,Georgia,Some college but no degree,Asian,No preference,4,"$100,000 to $149,999"
20,Probably yes,1,26,Probably yes,16,0,Probably not,0,6,Probably not,0,4,Probably not,0,0,Either,Probably not,0,5,Probably not,0,8,Probably yes,2,9,Black,Probably yes,0,18,Probably yes,0,17,Probably yes,0,35,Probably yes,0,15,Probably not,0,6,Either,Probably not,0,4,Either,Probably not,4,4,Either,Definitely not,0,0,Probably yes,0,15,Either,Definitely not,0,0,Female,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,No preference,3,"Less than $10,000"
21,Probably not,0,10,Probably not,20,5,Probably not,5,10,Probably not,9,9,Maybe,0,20,White,Probably yes,0,30,Maybe,0,35,Probably not,20,0,White,Probably not,5,13,Probably not,10,10,Maybe,2,20,Probably not,3,7,Probably yes,0,30,Either,Definitely not,0,0,Black,Probably not,4,25,White,Probably yes,5,30,Maybe,5,15,Either,Definitely not,30,3,Female,Georgia,High school graduate (high school diploma or equivalent including GED),White,Republican,5,"$100,000 to $149,999"
22,Probably yes,0,90,Definitely yes,30,95,Probably yes,0,71,Probably yes,1,20,Probably yes,0,25,Either,Probably not,0,2,Probably yes,0,74,Maybe,1,0,Either,Maybe,0,82,Probably yes,0,90,Probably yes,0,53,Maybe,1,20,Probably yes,0,81,Black,Probably yes,0,45,Black,Maybe,0,75,Either,Probably not,0,2,Probably yes,0,87,White,Definitely not,0,0,Female,Georgia,Bachelor's degree in college (4-year),White,Independent,4,"$150,000 or more"
19,Probably yes,1,5,Maybe,8,0,Probably not,1,3,Probably not,1,1,Probably not,1,5,Either,Definitely not,1,1,Probably not,0,6,Probably not,4,0,Either,Definitely not,1,1,Probably not,1,5,Probably not,1,8,Probably not,1,6,Probably yes,0,7,Either,Probably not,1,1,Either,Probably not,0,0,Either,Probably not,1,1,Maybe,1,7,Either,Definitely not,0,0,Male,Georgia,Some college but no degree,White,Republican,4,"$150,000 or more"
22,Probably yes,60,50,Probably yes,65,45,Probably yes,40,20,Probably yes,40,50,Probably yes,40,60,Either,Probably yes,40,20,Probably yes,61,50,Probably yes,50,43,Either,Definitely yes,60,50,Probably yes,40,20,Probably yes,60,50,Probably yes,40,20,Probably yes,30,20,Either,Probably yes,40,20,Either,Probably yes,50,29,Either,Probably yes,30,10,Probably yes,71,52,Either,Probably yes,40,20,Female,Georgia,Some college but no degree,Asian,Democrat,2,"$100,000 to $149,999"
19,Probably not,0,0,Maybe,9,0,Probably not,0,0,Probably not,0,3,Probably not,0,0,White,Probably not,0,16,Probably not,0,1,Probably not,4,1,Either,Probably not,0,0,Probably not,0,9,Probably not,0,3,Probably not,0,7,Maybe,0,16,White,Probably not,0,8,Either,Probably not,0,3,White,Probably not,0,7,Maybe,0,7,White,Probably not,3,0,Male,Georgia,Some college but no degree,Asian,Democrat,3,"$150,000 or more"
